ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
111959,"Robertus Michiel Joseph Lucas Maria Jacobus ""Robert"" Slippens",M,29.0,174.0,65.0,Netherlands,NED,2004 Summer,2004,Summer,Athina,Cycling,Cycling Men's Madison,
111959,"Robertus Michiel Joseph Lucas Maria Jacobus ""Robert"" Slippens",M,33.0,174.0,65.0,Netherlands,NED,2008 Summer,2008,Summer,Beijing,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",
111960,Iva Slikovi,F,27.0,193.0,82.0,Croatia,CRO,2012 Summer,2012,Summer,London,Basketball,Basketball Women's Basketball,
111961,Ivan Slikovi,M,24.0,197.0,100.0,Croatia,CRO,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Men's Handball,
111964,Oksana Nikolayevna Slivenko,F,21.0,164.0,69.0,Russia,RUS,2008 Summer,2008,Summer,Beijing,Weightlifting,Weightlifting Women's Light-Heavyweight,Silver
111965,Assol Vitalyevna Slivets,F,19.0,168.0,64.0,Belarus,BLR,2002 Winter,2002,Winter,Salt Lake City,Freestyle Skiing,Freestyle Skiing Women's Aerials,
111965,Assol Vitalyevna Slivets,F,23.0,168.0,64.0,Belarus,BLR,2006 Winter,2006,Winter,Torino,Freestyle Skiing,Freestyle Skiing Women's Aerials,
111965,Assol Vitalyevna Slivets,F,27.0,168.0,64.0,Belarus,BLR,2010 Winter,2010,Winter,Vancouver,Freestyle Skiing,Freestyle Skiing Women's Aerials,
111965,Assol Vitalyevna Slivets,F,31.0,168.0,64.0,Russia,RUS,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Women's Aerials,
111966,Timofey Vitalyevich Slivets,M,25.0,184.0,79.0,Belarus,BLR,2010 Winter,2010,Winter,Vancouver,Freestyle Skiing,Freestyle Skiing Men's Aerials,
111966,Timofey Vitalyevich Slivets,M,29.0,184.0,79.0,Russia,RUS,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Men's Aerials,
111967,Oleksiy Slivinsky,M,23.0,176.0,80.0,Ukraine,UKR,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",
111969,Micha liwiski,M,26.0,178.0,82.0,Ukraine,UKR,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Men's Canadian Singles, 500 metres",
111969,Micha liwiski,M,30.0,178.0,82.0,Ukraine,UKR,2000 Summer,2000,Summer,Sydney,Canoeing,"Canoeing Men's Canadian Singles, 500 metres",
111969,Micha liwiski,M,34.0,178.0,82.0,Poland,POL,2004 Summer,2004,Summer,Athina,Canoeing,"Canoeing Men's Canadian Doubles, 1,000 metres",
111971,Rafa li,M,22.0,165.0,52.0,Poland,POL,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",
111972,Andrija ljuki,M,20.0,196.0,92.0,Serbia,SRB,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Double Sculls,
111973,Anna Sloan,F,23.0,160.0,62.0,Great Britain,GBR,2014 Winter,2014,Winter,Sochi,Curling,Curling Women's Curling,Bronze
111974,Bridget Elizabeth Sloan,F,16.0,150.0,47.0,United States,USA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Individual All-Around,
111974,Bridget Elizabeth Sloan,F,16.0,150.0,47.0,United States,USA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Team All-Around,Silver
111974,Bridget Elizabeth Sloan,F,16.0,150.0,47.0,United States,USA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Floor Exercise,
111974,Bridget Elizabeth Sloan,F,16.0,150.0,47.0,United States,USA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Uneven Bars,
111974,Bridget Elizabeth Sloan,F,16.0,150.0,47.0,United States,USA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Balance Beam,
111975,Ian Sloan,M,22.0,175.0,76.0,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Men's Hockey,
111982,Vadym Rostyslavovych Slobodeniuk,M,23.0,185.0,77.0,Ukraine,UKR,2004 Summer,2004,Summer,Athina,Athletics,"Athletics Men's 3,000 metres Steeplechase",
111982,Vadym Rostyslavovych Slobodeniuk,M,31.0,185.0,77.0,Ukraine,UKR,2012 Summer,2012,Summer,London,Athletics,"Athletics Men's 3,000 metres Steeplechase",
111983,Yuliya Slobodian,F,15.0,175.0,48.0,Ukraine,UKR,2008 Summer,2008,Summer,Beijing,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Group,
111985,Lonneke Sletjes,F,25.0,191.0,76.0,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Women's Volleyball,
111988,Dominique Tanja Slongo,F,21.0,158.0,55.0,Switzerland,SUI,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Women's Ice Hockey,
111989,Anastasiya Aleksandrovna Slonova,F,22.0,162.0,55.0,Kazakhstan,KAZ,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,
111989,Anastasiya Aleksandrovna Slonova,F,22.0,162.0,55.0,Kazakhstan,KAZ,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,
111989,Anastasiya Aleksandrovna Slonova,F,22.0,162.0,55.0,Kazakhstan,KAZ,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's Team Sprint,
111990,Franke Sloothaak,M,38.0,186.0,83.0,Germany,GER,1996 Summer,1996,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Jumping, Individual",
111990,Franke Sloothaak,M,38.0,186.0,83.0,Germany,GER,1996 Summer,1996,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Jumping, Team",Gold
111994,Susanne Kit Nissen Pottier Slotsager,F,35.0,165.0,65.0,Denmark,DEN,2002 Winter,2002,Winter,Salt Lake City,Curling,Curling Women's Curling,
111995,Sara Slott-Bruun Petersen,F,25.0,171.0,57.0,Denmark,DEN,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 400 metres Hurdles,
111995,Sara Slott-Bruun Petersen,F,29.0,171.0,57.0,Denmark,DEN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 400 metres Hurdles,Silver
111998,Melanie Slowing de Montenegro,F,31.0,160.0,59.0,Guatemala,GUA,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 50 metres Freestyle,
112000,Roman Andreyevich Sludnov,M,20.0,188.0,74.0,Russia,RUS,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Breaststroke,Bronze
112000,Roman Andreyevich Sludnov,M,20.0,188.0,74.0,Russia,RUS,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Breaststroke,
112000,Roman Andreyevich Sludnov,M,24.0,188.0,74.0,Russia,RUS,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 100 metres Breaststroke,
112000,Roman Andreyevich Sludnov,M,24.0,188.0,74.0,Russia,RUS,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
112000,Roman Andreyevich Sludnov,M,28.0,188.0,74.0,Russia,RUS,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 100 metres Breaststroke,
112000,Roman Andreyevich Sludnov,M,28.0,188.0,74.0,Russia,RUS,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
112000,Roman Andreyevich Sludnov,M,32.0,188.0,74.0,Russia,RUS,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 100 metres Breaststroke,
112001,Jeroen Sluijter,M,33.0,180.0,84.0,Netherlands,NED,2008 Summer,2008,Summer,Beijing,Baseball,Baseball Men's Baseball,
112004,Nanne Pieter Sluis,M,29.0,193.0,88.0,Netherlands,NED,2012 Summer,2012,Summer,London,Rowing,Rowing Men's Coxless Pairs,
112006,Markta Slukov,F,24.0,181.0,69.0,Czech Republic-1,CZE,2012 Summer,2012,Summer,London,Beach Volleyball,Beach Volleyball Women's Beach Volleyball,
112006,Markta Slukov,F,28.0,181.0,69.0,Czech Republic,CZE,2016 Summer,2016,Summer,Rio de Janeiro,Beach Volleyball,Beach Volleyball Women's Beach Volleyball,
112014,Miroslav Slun,M,29.0,191.0,78.0,Slovakia,SVK,1994 Winter,1994,Winter,Lillehammer,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",
112014,Miroslav Slun,M,29.0,191.0,78.0,Slovakia,SVK,1994 Winter,1994,Winter,Lillehammer,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",
112015,Irina Eduardovna Slutskaya,F,18.0,160.0,49.0,Russia,RUS,1998 Winter,1998,Winter,Nagano,Figure Skating,Figure Skating Women's Singles,
112015,Irina Eduardovna Slutskaya,F,23.0,160.0,49.0,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Figure Skating,Figure Skating Women's Singles,Silver
112015,Irina Eduardovna Slutskaya,F,27.0,160.0,49.0,Russia,RUS,2006 Winter,2006,Winter,Torino,Figure Skating,Figure Skating Women's Singles,Bronze
112018,"Timothy James ""Tim"" Slyfield",M,25.0,186.0,81.0,New Zealand,NZL,2000 Summer,2000,Summer,Sydney,Judo,Judo Men's Half-Middleweight,
112020,Olga Anatolyevna Slyusareva,F,31.0,168.0,60.0,Russia,RUS,2000 Summer,2000,Summer,Sydney,Cycling,"Cycling Women's Road Race, Individual",
112020,Olga Anatolyevna Slyusareva,F,31.0,168.0,60.0,Russia,RUS,2000 Summer,2000,Summer,Sydney,Cycling,Cycling Women's Individual Time Trial,
112020,Olga Anatolyevna Slyusareva,F,31.0,168.0,60.0,Russia,RUS,2000 Summer,2000,Summer,Sydney,Cycling,Cycling Women's Points Race,Bronze
112020,Olga Anatolyevna Slyusareva,F,35.0,168.0,60.0,Russia,RUS,2004 Summer,2004,Summer,Athina,Cycling,"Cycling Women's Road Race, Individual",Bronze
112020,Olga Anatolyevna Slyusareva,F,35.0,168.0,60.0,Russia,RUS,2004 Summer,2004,Summer,Athina,Cycling,Cycling Women's Individual Time Trial,
112020,Olga Anatolyevna Slyusareva,F,35.0,168.0,60.0,Russia,RUS,2004 Summer,2004,Summer,Athina,Cycling,"Cycling Women's Individual Pursuit, 3,000 metres",
112020,Olga Anatolyevna Slyusareva,F,35.0,168.0,60.0,Russia,RUS,2004 Summer,2004,Summer,Athina,Cycling,Cycling Women's Points Race,Gold
112020,Olga Anatolyevna Slyusareva,F,39.0,168.0,60.0,Russia,RUS,2008 Summer,2008,Summer,Beijing,Cycling,Cycling Women's Points Race,
112021,Vadym Slyvchenko,M,31.0,178.0,80.0,Ukraine,UKR,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,
112022,Micha Soma,M,30.0,194.0,91.0,Poland,POL,2012 Summer,2012,Summer,London,Rowing,Rowing Men's Single Sculls,
112024,ukasz Sonina,M,24.0,179.0,68.0,Poland,POL,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 20 kilometres,
112024,ukasz Sonina,M,24.0,179.0,68.0,Poland,POL,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,
112028,Albert Slimov,M,22.0,170.0,57.0,Russia,RUS,2008 Summer,2008,Summer,Beijing,Boxing,Boxing Men's Featherweight,
112028,Albert Slimov,M,30.0,170.0,57.0,Azerbaijan,AZE,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Lightweight,
112029,Rsul Alikovich Slimov,M,18.0,185.0,90.0,Azerbaijan,AZE,2000 Summer,2000,Summer,Sydney,Judo,Judo Men's Middleweight,
112030,Hanneke Smabers,F,26.0,164.0,52.0,Netherlands,NED,2000 Summer,2000,Summer,Sydney,Hockey,Hockey Women's Hockey,Bronze
112031,Minke Smabers (-Smeets),F,21.0,158.0,49.0,Netherlands,NED,2000 Summer,2000,Summer,Sydney,Hockey,Hockey Women's Hockey,Bronze
112031,Minke Smabers (-Smeets),F,25.0,158.0,49.0,Netherlands,NED,2004 Summer,2004,Summer,Athina,Hockey,Hockey Women's Hockey,Silver
112031,Minke Smabers (-Smeets),F,29.0,158.0,49.0,Netherlands,NED,2008 Summer,2008,Summer,Beijing,Hockey,Hockey Women's Hockey,Gold
112032,Kent Smack,M,29.0,195.0,90.0,United States,USA,2004 Summer,2004,Summer,Athina,Rowing,Rowing Men's Quadruple Sculls,
112033,Shay-Oren Smadja,M,26.0,,,Israel,ISR,1996 Summer,1996,Summer,Atlanta,Judo,Judo Men's Half-Middleweight,
112034,Aydyn Smagulov,M,23.0,161.0,60.0,Kyrgyzstan,KGZ,2000 Summer,2000,Summer,Sydney,Judo,Judo Men's Extra-Lightweight,Bronze
112035,Zhansay Smagulov,M,23.0,169.0,66.0,Kazakhstan,KAZ,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Men's Half-Lightweight,
112037,Mahaman Smaila,M,22.0,178.0,64.0,Cameroon,CMR,2008 Summer,2008,Summer,Beijing,Boxing,Boxing Men's Light-Welterweight,
112037,Mahaman Smaila,M,30.0,178.0,64.0,Cameroon,CMR,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Light-Welterweight,
112038,"Mostafa Al-Ismaili ""Smaili""",M,19.0,174.0,63.0,Morocco,MAR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 800 metres,
112040,Irfan Smajlagi,M,34.0,188.0,84.0,Croatia,CRO,1996 Summer,1996,Summer,Atlanta,Handball,Handball Men's Handball,Gold
112041,Izmir Smajlaj,M,23.0,195.0,86.0,Albania,ALB,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Long Jump,
112042,Nataliya Mykolavna Smal,F,25.0,170.0,70.0,Ukraine,UKR,2008 Summer,2008,Summer,Beijing,Judo,Judo Women's Middleweight,
112042,Nataliya Mykolavna Smal,F,29.0,170.0,70.0,Ukraine,UKR,2012 Summer,2012,Summer,London,Judo,Judo Women's Middleweight,
112043,Sergey Nikolayevich Smal,M,27.0,166.0,68.0,Belarus,BLR,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Featherweight, Freestyle",
112046,Giannis-Giorgos-Karl (-Jiannis) Smalios,M,21.0,192.0,86.0,Greece,GRE,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Javelin Throw,
112047,Danielle Small,F,25.0,167.0,59.0,Australia,AUS,2004 Summer,2004,Summer,Athina,Football,Football Women's Football,
112049,Greta Small,F,18.0,181.0,70.0,Australia,AUS,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Downhill,
112049,Greta Small,F,18.0,181.0,70.0,Australia,AUS,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Super G,
112049,Greta Small,F,18.0,181.0,70.0,Australia,AUS,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Giant Slalom,
112049,Greta Small,F,18.0,181.0,70.0,Australia,AUS,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Slalom,
112049,Greta Small,F,18.0,181.0,70.0,Australia,AUS,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Combined,
112052,"Samantha ""Sami Jo"" Small (-Bridges)",F,25.0,170.0,85.0,Canada,CAN,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,Gold
112056,Nurzhan Smanov,M,24.0,174.0,67.0,Kazakhstan,KAZ,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Welterweight,
112060,Erinn L. Smart,F,24.0,170.0,66.0,United States,USA,2004 Summer,2004,Summer,Athina,Fencing,"Fencing Women's Foil, Individual",
112060,Erinn L. Smart,F,28.0,170.0,66.0,United States,USA,2008 Summer,2008,Summer,Beijing,Fencing,"Fencing Women's Foil, Individual",
112060,Erinn L. Smart,F,28.0,170.0,66.0,United States,USA,2008 Summer,2008,Summer,Beijing,Fencing,"Fencing Women's Foil, Team",Silver
112063,John Warren Smart,M,28.0,177.0,77.0,Canada,CAN,1994 Winter,1994,Winter,Lillehammer,Freestyle Skiing,Freestyle Skiing Men's Moguls,
112064,Keeth Thomas Smart,M,22.0,183.0,75.0,United States,USA,2000 Summer,2000,Summer,Sydney,Fencing,"Fencing Men's Sabre, Individual",
112064,Keeth Thomas Smart,M,26.0,183.0,75.0,United States,USA,2004 Summer,2004,Summer,Athina,Fencing,"Fencing Men's Sabre, Individual",
112064,Keeth Thomas Smart,M,26.0,183.0,75.0,United States,USA,2004 Summer,2004,Summer,Athina,Fencing,"Fencing Men's Sabre, Team",
112064,Keeth Thomas Smart,M,30.0,183.0,75.0,United States,USA,2008 Summer,2008,Summer,Beijing,Fencing,"Fencing Men's Sabre, Individual",
112064,Keeth Thomas Smart,M,30.0,183.0,75.0,United States,USA,2008 Summer,2008,Summer,Beijing,Fencing,"Fencing Men's Sabre, Team",Silver
112066,Anna Smashnova-Pistolesi,F,28.0,159.0,52.0,Israel,ISR,2004 Summer,2004,Summer,Athina,Tennis,Tennis Women's Singles,
112069,Thomas Smbokos,M,24.0,186.0,73.0,Greece,GRE,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 200 metres,
112069,Thomas Smbokos,M,24.0,186.0,73.0,Greece,GRE,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 4 x 100 metres Relay,
112071,Helena Olsson Smeby,F,30.0,164.0,,Norway,NOR,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Women's Normal Hill, Individual",
112073,Leandra Wiloma Smeda,F,27.0,165.0,55.0,South Africa,RSA,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Women's Football,
112074,Chita Charlotta Maria Smedberg (-Wahlroos),F,24.0,161.0,56.0,Finland,FIN,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Women's One Person Dinghy,
112077,Jnis mdi,M,24.0,190.0,89.0,Latvia-1,LAT,2012 Summer,2012,Summer,London,Beach Volleyball,Beach Volleyball Men's Beach Volleyball,Bronze
112077,Jnis mdi,M,29.0,190.0,89.0,Latvia,LAT,2016 Summer,2016,Summer,Rio de Janeiro,Beach Volleyball,Beach Volleyball Men's Beach Volleyball,
112078,"Cameron ""Cam"" Smedley",M,25.0,178.0,75.0,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Men's Canadian Singles, Slalom",
112086,"Johannes Adrianus Albertus ""Jan"" Smeekens",M,23.0,176.0,72.0,Netherlands,NED,2010 Winter,2010,Winter,Vancouver,Speed Skating,Speed Skating Men's 500 metres,
112086,"Johannes Adrianus Albertus ""Jan"" Smeekens",M,26.0,176.0,72.0,Netherlands,NED,2014 Winter,2014,Winter,Sochi,Speed Skating,Speed Skating Men's 500 metres,Silver
112088,Martine Smeets,F,26.0,172.0,69.0,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Women's Handball,
112089,Tjerk Marten Smeets,M,28.0,188.0,108.0,Netherlands,NED,2008 Summer,2008,Summer,Beijing,Baseball,Baseball Men's Baseball,
112091,Richard mehlk,M,28.0,190.0,100.0,Czech Republic,CZE,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
112091,Richard mehlk,M,32.0,190.0,100.0,Czech Republic,CZE,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,
112092,Petr mejc,M,19.0,175.0,65.0,Czech Republic,CZE,1998 Winter,1998,Winter,Nagano,Nordic Combined,Nordic Combined Men's Individual,
112092,Petr mejc,M,23.0,175.0,65.0,Czech Republic,CZE,2002 Winter,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Team,
112092,Petr mejc,M,23.0,175.0,65.0,Czech Republic,CZE,2002 Winter,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Individual,
112092,Petr mejc,M,23.0,175.0,65.0,Czech Republic,CZE,2002 Winter,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Sprint,
112095,Gavin Ramon Smellie,M,26.0,180.0,80.0,Canada,CAN,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 4 x 100 metres Relay,
112096,Shane Edward Smeltz,M,30.0,184.0,,New Zealand,NZL,2012 Summer,2012,Summer,London,Football,Football Men's Football,
112097,Serhiy Volodimirovich Smelyk,M,25.0,178.0,72.0,Ukraine,UKR,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 200 metres,
112097,Serhiy Volodimirovich Smelyk,M,29.0,178.0,72.0,Ukraine,UKR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 200 metres,
112098,Marin Smeriak,M,23.0,183.0,81.0,Slovakia,SVK,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,
112104,Kathleen Smet,F,30.0,164.0,56.0,Belgium,BEL,2000 Summer,2000,Summer,Sydney,Triathlon,Triathlon Women's Olympic Distance,
112104,Kathleen Smet,F,34.0,164.0,56.0,Belgium,BEL,2004 Summer,2004,Summer,Athina,Triathlon,Triathlon Women's Olympic Distance,
112109,Ksenya Smetanenko (-Goncharova),F,18.0,,,Armenia,ARM,1998 Winter,1998,Winter,Nagano,Figure Skating,Figure Skating Mixed Ice Dancing,
112110,Maksim Smetanin,M,22.0,185.0,70.0,Kyrgyzstan,KGZ,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Triple Jump,
112112,Justine Smethurst,F,21.0,178.0,77.0,Australia,AUS,2008 Summer,2008,Summer,Beijing,Softball,Softball Women's Softball,Bronze
112113,Yeldos Bakhtybayevich Smetov,M,23.0,167.0,60.0,Kazakhstan,KAZ,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Men's Extra-Lightweight,Silver
112117,Ladislav md,M,28.0,191.0,94.0,Czech Republic,CZE,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,
112119,Tanja mid,F,22.0,172.0,60.0,Slovenia,SLO,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 200 metres Breaststroke,
112120,Jana Smidakov Krompolcova,F,20.0,175.0,68.0,Spain,ESP,2004 Summer,2004,Summer,Athina,Canoeing,"Canoeing Women's Kayak Fours, 500 metres",
112120,Jana Smidakov Krompolcova,F,24.0,175.0,68.0,Spain,ESP,2008 Summer,2008,Summer,Beijing,Canoeing,"Canoeing Women's Kayak Fours, 500 metres",
112122,Lenka mdov,F,25.0,174.0,59.0,Czech Republic,CZE,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Women's One Person Dinghy,
112122,Lenka mdov,F,29.0,174.0,59.0,Czech Republic,CZE,2004 Summer,2004,Summer,Athina,Sailing,Sailing Women's One Person Dinghy,Silver
112122,Lenka mdov,F,33.0,174.0,59.0,Czech Republic,CZE,2008 Summer,2008,Summer,Beijing,Sailing,Sailing Women's Two Person Dinghy,
112127,Krzysztof migiel,M,22.0,198.0,90.0,Poland,POL,1996 Summer,1996,Summer,Atlanta,Volleyball,Volleyball Men's Volleyball,
112130,Katrin migun,F,18.0,170.0,50.0,Estonia,EST,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,
112130,Katrin migun,F,18.0,170.0,50.0,Estonia,EST,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,
112130,Katrin migun,F,18.0,170.0,50.0,Estonia,EST,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 5/10 kilometres Pursuit,
112130,Katrin migun,F,22.0,170.0,50.0,Estonia,EST,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,
112130,Katrin migun,F,22.0,170.0,50.0,Estonia,EST,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,
112130,Katrin migun,F,22.0,170.0,50.0,Estonia,EST,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,
112131,Kristina migun-Vhi,F,16.0,168.0,59.0,Estonia,EST,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,
112131,Kristina migun-Vhi,F,16.0,168.0,59.0,Estonia,EST,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,
112131,Kristina migun-Vhi,F,16.0,168.0,59.0,Estonia,EST,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 5/10 kilometres Pursuit,
112131,Kristina migun-Vhi,F,16.0,168.0,59.0,Estonia,EST,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,
112131,Kristina migun-Vhi,F,20.0,168.0,59.0,Estonia,EST,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,
112131,Kristina migun-Vhi,F,24.0,168.0,59.0,Estonia,EST,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's Sprint,
112131,Kristina migun-Vhi,F,24.0,168.0,59.0,Estonia,EST,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,
112131,Kristina migun-Vhi,F,24.0,168.0,59.0,Estonia,EST,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,
112131,Kristina migun-Vhi,F,24.0,168.0,59.0,Estonia,EST,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,
112131,Kristina migun-Vhi,F,24.0,168.0,59.0,Estonia,EST,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 5/5 kilometres Pursuit,
112131,Kristina migun-Vhi,F,28.0,168.0,59.0,Estonia,EST,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,Gold
112131,Kristina migun-Vhi,F,28.0,168.0,59.0,Estonia,EST,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,
112131,Kristina migun-Vhi,F,28.0,168.0,59.0,Estonia,EST,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,Gold
112131,Kristina migun-Vhi,F,32.0,168.0,59.0,Estonia,EST,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,Silver
112131,Kristina migun-Vhi,F,32.0,168.0,59.0,Estonia,EST,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,
112131,Kristina migun-Vhi,F,32.0,168.0,59.0,Estonia,EST,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,
112133,Traves Jamie Smikle,M,20.0,183.0,84.0,Jamaica,JAM,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Discus Throw,
112135,Eric Boyd Smiley,M,45.0,188.0,72.0,Ireland,IRL,1996 Summer,1996,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",
112136,Ivan Smiljani,M,19.0,196.0,88.0,Serbia and Montenegro,SCG,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Coxless Fours,
